id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
6274,Casarano,l10n_it_bbone.LE,73042,0833,075016,B936,http://www.comuni-italiani.it/075/016/,l10n_it_bbone.it_LE,base.it,4
6275,Castri di Lecce,l10n_it_bbone.LE,73020,0832,075017,C334,http://www.comuni-italiani.it/075/017/,l10n_it_bbone.it_LE,base.it,4
6276,Castrignano de' Greci,l10n_it_bbone.LE,73020,0836,075018,C335,http://www.comuni-italiani.it/075/018/,l10n_it_bbone.it_LE,base.it,4
6277,Castrignano del Capo,l10n_it_bbone.LE,73040,0833,075019,C336,http://www.comuni-italiani.it/075/019/,l10n_it_bbone.it_LE,base.it,4
6278,Cavallino,l10n_it_bbone.LE,73020,0832,075020,C377,http://www.comuni-italiani.it/075/020/,l10n_it_bbone.it_LE,base.it,4
6279,Collepasso,l10n_it_bbone.LE,73040,0833,075021,C865,http://www.comuni-italiani.it/075/021/,l10n_it_bbone.it_LE,base.it,4
6280,Copertino,l10n_it_bbone.LE,73043,0832,075022,C978,http://www.comuni-italiani.it/075/022/,l10n_it_bbone.it_LE,base.it,4
6281,Corigliano d'Otranto,l10n_it_bbone.LE,73022,0836,075023,D006,http://www.comuni-italiani.it/075/023/,l10n_it_bbone.it_LE,base.it,4
6282,Corsano,l10n_it_bbone.LE,73033,0833,075024,D044,http://www.comuni-italiani.it/075/024/,l10n_it_bbone.it_LE,base.it,4
6283,Cursi,l10n_it_bbone.LE,73020,0836,075025,D223,http://www.comuni-italiani.it/075/025/,l10n_it_bbone.it_LE,base.it,4
6284,Cutrofiano,l10n_it_bbone.LE,73020,0836,075026,D237,http://www.comuni-italiani.it/075/026/,l10n_it_bbone.it_LE,base.it,4
6285,Diso,l10n_it_bbone.LE,73030,0836,075027,D305,http://www.comuni-italiani.it/075/027/,l10n_it_bbone.it_LE,base.it,4
6286,Gagliano del Capo,l10n_it_bbone.LE,73034,0833,075028,D851,http://www.comuni-italiani.it/075/028/,l10n_it_bbone.it_LE,base.it,4
6287,Galatina,l10n_it_bbone.LE,73013,0836,075029,D862,http://www.comuni-italiani.it/075/029/,l10n_it_bbone.it_LE,base.it,4
6288,Galatone,l10n_it_bbone.LE,73044,0833,075030,D863,http://www.comuni-italiani.it/075/030/,l10n_it_bbone.it_LE,base.it,4
6289,Gallipoli,l10n_it_bbone.LE,73014,0833,075031,D883,http://www.comuni-italiani.it/075/031/,l10n_it_bbone.it_LE,base.it,4
6290,Giuggianello,l10n_it_bbone.LE,73030,0836,075032,E053,http://www.comuni-italiani.it/075/032/,l10n_it_bbone.it_LE,base.it,4
6291,Giurdignano,l10n_it_bbone.LE,73020,0836,075033,E061,http://www.comuni-italiani.it/075/033/,l10n_it_bbone.it_LE,base.it,4
6292,Guagnano,l10n_it_bbone.LE,73010,0832,075034,E227,http://www.comuni-italiani.it/075/034/,l10n_it_bbone.it_LE,base.it,4
6293,Lecce,l10n_it_bbone.LE,73100,0832,075035,E506,http://www.comuni-italiani.it/075/035/,l10n_it_bbone.it_LE,base.it,4
6294,Lequile,l10n_it_bbone.LE,73010,0832,075036,E538,http://www.comuni-italiani.it/075/036/,l10n_it_bbone.it_LE,base.it,4
6295,Leverano,l10n_it_bbone.LE,73045,0832,075037,E563,http://www.comuni-italiani.it/075/037/,l10n_it_bbone.it_LE,base.it,4
6296,Lizzanello,l10n_it_bbone.LE,73023,0832,075038,E629,http://www.comuni-italiani.it/075/038/,l10n_it_bbone.it_LE,base.it,4
6297,Maglie,l10n_it_bbone.LE,73024,0836,075039,E815,http://www.comuni-italiani.it/075/039/,l10n_it_bbone.it_LE,base.it,4
6298,Martano,l10n_it_bbone.LE,73025,0836,075040,E979,http://www.comuni-italiani.it/075/040/,l10n_it_bbone.it_LE,base.it,4
6299,Martignano,l10n_it_bbone.LE,73020,0832,075041,E984,http://www.comuni-italiani.it/075/041/,l10n_it_bbone.it_LE,base.it,4
6300,Matino,l10n_it_bbone.LE,73046,0833,075042,F054,http://www.comuni-italiani.it/075/042/,l10n_it_bbone.it_LE,base.it,4
6301,Melendugno,l10n_it_bbone.LE,73026,0832,075043,F101,http://www.comuni-italiani.it/075/043/,l10n_it_bbone.it_LE,base.it,4
6302,Melissano,l10n_it_bbone.LE,73040,0833,075044,F109,http://www.comuni-italiani.it/075/044/,l10n_it_bbone.it_LE,base.it,4
6303,Melpignano,l10n_it_bbone.LE,73020,0836,075045,F117,http://www.comuni-italiani.it/075/045/,l10n_it_bbone.it_LE,base.it,4
6304,Miggiano,l10n_it_bbone.LE,73035,0833,075046,F194,http://www.comuni-italiani.it/075/046/,l10n_it_bbone.it_LE,base.it,4
6305,Minervino di Lecce,l10n_it_bbone.LE,73027,0836,075047,F221,http://www.comuni-italiani.it/075/047/,l10n_it_bbone.it_LE,base.it,4
6306,Monteroni di Lecce,l10n_it_bbone.LE,73047,0832,075048,F604,http://www.comuni-italiani.it/075/048/,l10n_it_bbone.it_LE,base.it,4
6307,Montesano Salentino,l10n_it_bbone.LE,73030,0833,075049,F623,http://www.comuni-italiani.it/075/049/,l10n_it_bbone.it_LE,base.it,4
6308,Morciano di Leuca,l10n_it_bbone.LE,73040,0833,075050,F716,http://www.comuni-italiani.it/075/050/,l10n_it_bbone.it_LE,base.it,4
6309,Muro Leccese,l10n_it_bbone.LE,73036,0836,075051,F816,http://www.comuni-italiani.it/075/051/,l10n_it_bbone.it_LE,base.it,4
6310,Nardò,l10n_it_bbone.LE,73048,0833,075052,F842,http://www.comuni-italiani.it/075/052/,l10n_it_bbone.it_LE,base.it,4
6311,Neviano,l10n_it_bbone.LE,73040,0836,075053,F881,http://www.comuni-italiani.it/075/053/,l10n_it_bbone.it_LE,base.it,4
6312,Nociglia,l10n_it_bbone.LE,73020,0836,075054,F916,http://www.comuni-italiani.it/075/054/,l10n_it_bbone.it_LE,base.it,4
6313,Novoli,l10n_it_bbone.LE,73051,0832,075055,F970,http://www.comuni-italiani.it/075/055/,l10n_it_bbone.it_LE,base.it,4
6314,Ortelle,l10n_it_bbone.LE,73030,0836,075056,G136,http://www.comuni-italiani.it/075/056/,l10n_it_bbone.it_LE,base.it,4
6315,Otranto,l10n_it_bbone.LE,73028,0836,075057,G188,http://www.comuni-italiani.it/075/057/,l10n_it_bbone.it_LE,base.it,4
6316,Palmariggi,l10n_it_bbone.LE,73020,0836,075058,G285,http://www.comuni-italiani.it/075/058/,l10n_it_bbone.it_LE,base.it,4
6317,Parabita,l10n_it_bbone.LE,73052,0833,075059,G325,http://www.comuni-italiani.it/075/059/,l10n_it_bbone.it_LE,base.it,4
6318,Patù,l10n_it_bbone.LE,73053,0833,075060,G378,http://www.comuni-italiani.it/075/060/,l10n_it_bbone.it_LE,base.it,4
6319,Poggiardo,l10n_it_bbone.LE,73037,0836,075061,G751,http://www.comuni-italiani.it/075/061/,l10n_it_bbone.it_LE,base.it,4
6320,Presicce,l10n_it_bbone.LE,73054,0833,075062,H047,http://www.comuni-italiani.it/075/062/,l10n_it_bbone.it_LE,base.it,4
6321,Racale,l10n_it_bbone.LE,73055,0833,075063,H147,http://www.comuni-italiani.it/075/063/,l10n_it_bbone.it_LE,base.it,4
6322,Ruffano,l10n_it_bbone.LE,73049,0833,075064,H632,http://www.comuni-italiani.it/075/064/,l10n_it_bbone.it_LE,base.it,4
6323,Salice Salentino,l10n_it_bbone.LE,73015,0832,075065,H708,http://www.comuni-italiani.it/075/065/,l10n_it_bbone.it_LE,base.it,4
6324,Salve,l10n_it_bbone.LE,73050,0833,075066,H729,http://www.comuni-italiani.it/075/066/,l10n_it_bbone.it_LE,base.it,4
6325,Sanarica,l10n_it_bbone.LE,73030,0836,075067,H757,http://www.comuni-italiani.it/075/067/,l10n_it_bbone.it_LE,base.it,4
6326,San Cesario di Lecce,l10n_it_bbone.LE,73016,0832,075068,H793,http://www.comuni-italiani.it/075/068/,l10n_it_bbone.it_LE,base.it,4
6327,San Donato di Lecce,l10n_it_bbone.LE,73010,0832,075069,H826,http://www.comuni-italiani.it/075/069/,l10n_it_bbone.it_LE,base.it,4
6328,Sannicola,l10n_it_bbone.LE,73017,0833,075070,I059,http://www.comuni-italiani.it/075/070/,l10n_it_bbone.it_LE,base.it,4
6329,San Pietro in Lama,l10n_it_bbone.LE,73010,0832,075071,I115,http://www.comuni-italiani.it/075/071/,l10n_it_bbone.it_LE,base.it,4
6330,Santa Cesarea Terme,l10n_it_bbone.LE,73020,0836,075072,I172,http://www.comuni-italiani.it/075/072/,l10n_it_bbone.it_LE,base.it,4
6331,Scorrano,l10n_it_bbone.LE,73020,0836,075073,I549,http://www.comuni-italiani.it/075/073/,l10n_it_bbone.it_LE,base.it,4
6332,Seclì,l10n_it_bbone.LE,73050,0836,075074,I559,http://www.comuni-italiani.it/075/074/,l10n_it_bbone.it_LE,base.it,4
6333,Sogliano Cavour,l10n_it_bbone.LE,73010,0836,075075,I780,http://www.comuni-italiani.it/075/075/,l10n_it_bbone.it_LE,base.it,4
6334,Soleto,l10n_it_bbone.LE,73010,0836,075076,I800,http://www.comuni-italiani.it/075/076/,l10n_it_bbone.it_LE,base.it,4
6335,Specchia,l10n_it_bbone.LE,73040,0833,075077,I887,http://www.comuni-italiani.it/075/077/,l10n_it_bbone.it_LE,base.it,4
6336,Spongano,l10n_it_bbone.LE,73038,0836,075078,I923,http://www.comuni-italiani.it/075/078/,l10n_it_bbone.it_LE,base.it,4
6337,Squinzano,l10n_it_bbone.LE,73018,0832,075079,I930,http://www.comuni-italiani.it/075/079/,l10n_it_bbone.it_LE,base.it,4
6338,Sternatia,l10n_it_bbone.LE,73010,0836,075080,I950,http://www.comuni-italiani.it/075/080/,l10n_it_bbone.it_LE,base.it,4
6339,Supersano,l10n_it_bbone.LE,73040,0833,075081,L008,http://www.comuni-italiani.it/075/081/,l10n_it_bbone.it_LE,base.it,4
6340,Surano,l10n_it_bbone.LE,73030,0836,075082,L010,http://www.comuni-italiani.it/075/082/,l10n_it_bbone.it_LE,base.it,4
6341,Surbo,l10n_it_bbone.LE,73010,0832,075083,L011,http://www.comuni-italiani.it/075/083/,l10n_it_bbone.it_LE,base.it,4
6342,Taurisano,l10n_it_bbone.LE,73056,0833,075084,L064,http://www.comuni-italiani.it/075/084/,l10n_it_bbone.it_LE,base.it,4
6343,Taviano,l10n_it_bbone.LE,73057,0833,075085,L074,http://www.comuni-italiani.it/075/085/,l10n_it_bbone.it_LE,base.it,4
6344,Tiggiano,l10n_it_bbone.LE,73030,0833,075086,L166,http://www.comuni-italiani.it/075/086/,l10n_it_bbone.it_LE,base.it,4
6345,Trepuzzi,l10n_it_bbone.LE,73019,0832,075087,L383,http://www.comuni-italiani.it/075/087/,l10n_it_bbone.it_LE,base.it,4
6346,Tricase,l10n_it_bbone.LE,73039,0833,075088,L419,http://www.comuni-italiani.it/075/088/,l10n_it_bbone.it_LE,base.it,4
6347,Tuglie,l10n_it_bbone.LE,73058,0833,075089,L462,http://www.comuni-italiani.it/075/089/,l10n_it_bbone.it_LE,base.it,4
6348,Ugento,l10n_it_bbone.LE,73059,0833,075090,L484,http://www.comuni-italiani.it/075/090/,l10n_it_bbone.it_LE,base.it,4
6349,Uggiano la Chiesa,l10n_it_bbone.LE,73020,0836,075091,L485,http://www.comuni-italiani.it/075/091/,l10n_it_bbone.it_LE,base.it,4
6350,Veglie,l10n_it_bbone.LE,73010,0832,075092,L711,http://www.comuni-italiani.it/075/092/,l10n_it_bbone.it_LE,base.it,4
6351,Vernole,l10n_it_bbone.LE,73029,0832,075093,L776,http://www.comuni-italiani.it/075/093/,l10n_it_bbone.it_LE,base.it,4
6352,Zollino,l10n_it_bbone.LE,73010,0836,075094,M187,http://www.comuni-italiani.it/075/094/,l10n_it_bbone.it_LE,base.it,4
6353,San Cassiano,l10n_it_bbone.LE,73020,0836,075095,M264,http://www.comuni-italiani.it/075/095/,l10n_it_bbone.it_LE,base.it,4
6354,Castro,l10n_it_bbone.LE,73030,0836,075096,M261,http://www.comuni-italiani.it/075/096/,l10n_it_bbone.it_LE,base.it,4
6355,Porto Cesareo,l10n_it_bbone.LE,73010,0833,075097,M263,http://www.comuni-italiani.it/075/097/,l10n_it_bbone.it_LE,base.it,4
6356,Abriola,l10n_it_bbone.PZ,85010,0971,076001,A013,http://www.comuni-italiani.it/076/001/,l10n_it_bbone.it_PZ,base.it,4
6357,Acerenza,l10n_it_bbone.PZ,85011,0971,076002,A020,http://www.comuni-italiani.it/076/002/,l10n_it_bbone.it_PZ,base.it,4
6358,Albano di Lucania,l10n_it_bbone.PZ,85010,0971,076003,A131,http://www.comuni-italiani.it/076/003/,l10n_it_bbone.it_PZ,base.it,4
6359,Anzi,l10n_it_bbone.PZ,85010,0971,076004,A321,http://www.comuni-italiani.it/076/004/,l10n_it_bbone.it_PZ,base.it,4
6360,Armento,l10n_it_bbone.PZ,85010,0971,076005,A415,http://www.comuni-italiani.it/076/005/,l10n_it_bbone.it_PZ,base.it,4
6361,Atella,l10n_it_bbone.PZ,85020,0972,076006,A482,http://www.comuni-italiani.it/076/006/,l10n_it_bbone.it_PZ,base.it,4
6362,Avigliano,l10n_it_bbone.PZ,85021,0971,076007,A519,http://www.comuni-italiani.it/076/007/,l10n_it_bbone.it_PZ,base.it,4
6363,Balvano,l10n_it_bbone.PZ,85050,0971,076008,A604,http://www.comuni-italiani.it/076/008/,l10n_it_bbone.it_PZ,base.it,4
6364,Banzi,l10n_it_bbone.PZ,85010,0971,076009,A612,http://www.comuni-italiani.it/076/009/,l10n_it_bbone.it_PZ,base.it,4
6365,Baragiano,l10n_it_bbone.PZ,85050,0971,076010,A615,http://www.comuni-italiani.it/076/010/,l10n_it_bbone.it_PZ,base.it,4
6366,Barile,l10n_it_bbone.PZ,85022,0972,076011,A666,http://www.comuni-italiani.it/076/011/,l10n_it_bbone.it_PZ,base.it,4
6367,Bella,l10n_it_bbone.PZ,85051,0976,076012,A743,http://www.comuni-italiani.it/076/012/,l10n_it_bbone.it_PZ,base.it,4
6368,Brienza,l10n_it_bbone.PZ,85050,0975,076013,B173,http://www.comuni-italiani.it/076/013/,l10n_it_bbone.it_PZ,base.it,4
6369,Brindisi Montagna,l10n_it_bbone.PZ,85010,0971,076014,B181,http://www.comuni-italiani.it/076/014/,l10n_it_bbone.it_PZ,base.it,4
6370,Calvello,l10n_it_bbone.PZ,85010,0971,076015,B440,http://www.comuni-italiani.it/076/015/,l10n_it_bbone.it_PZ,base.it,4
6371,Calvera,l10n_it_bbone.PZ,85030,0973,076016,B443,http://www.comuni-italiani.it/076/016/,l10n_it_bbone.it_PZ,base.it,4
6372,Campomaggiore,l10n_it_bbone.PZ,85010,0971,076017,B549,http://www.comuni-italiani.it/076/017/,l10n_it_bbone.it_PZ,base.it,4
6373,Cancellara,l10n_it_bbone.PZ,85010,0971,076018,B580,http://www.comuni-italiani.it/076/018/,l10n_it_bbone.it_PZ,base.it,4
6374,Carbone,l10n_it_bbone.PZ,85030,0973,076019,B743,http://www.comuni-italiani.it/076/019/,l10n_it_bbone.it_PZ,base.it,4
6375,San Paolo Albanese,l10n_it_bbone.PZ,85030,0973,076020,B906,http://www.comuni-italiani.it/076/020/,l10n_it_bbone.it_PZ,base.it,4
6376,Castelgrande,l10n_it_bbone.PZ,85050,0976,076021,C120,http://www.comuni-italiani.it/076/021/,l10n_it_bbone.it_PZ,base.it,4
6377,Castelluccio Inferiore,l10n_it_bbone.PZ,85040,0973,076022,C199,http://www.comuni-italiani.it/076/022/,l10n_it_bbone.it_PZ,base.it,4
6378,Castelluccio Superiore,l10n_it_bbone.PZ,85040,0973,076023,C201,http://www.comuni-italiani.it/076/023/,l10n_it_bbone.it_PZ,base.it,4
6379,Castelmezzano,l10n_it_bbone.PZ,85010,0971,076024,C209,http://www.comuni-italiani.it/076/024/,l10n_it_bbone.it_PZ,base.it,4
6380,Castelsaraceno,l10n_it_bbone.PZ,85031,0973,076025,C271,http://www.comuni-italiani.it/076/025/,l10n_it_bbone.it_PZ,base.it,4
6381,Castronuovo di Sant'Andrea,l10n_it_bbone.PZ,85030,0973,076026,C345,http://www.comuni-italiani.it/076/026/,l10n_it_bbone.it_PZ,base.it,4
6382,Cersosimo,l10n_it_bbone.PZ,85030,0973,076027,C539,http://www.comuni-italiani.it/076/027/,l10n_it_bbone.it_PZ,base.it,4
6383,Chiaromonte,l10n_it_bbone.PZ,85032,0973,076028,C619,http://www.comuni-italiani.it/076/028/,l10n_it_bbone.it_PZ,base.it,4
6384,Corleto Perticara,l10n_it_bbone.PZ,85012,0971,076029,D010,http://www.comuni-italiani.it/076/029/,l10n_it_bbone.it_PZ,base.it,4
6385,Episcopia,l10n_it_bbone.PZ,85033,0973,076030,D414,http://www.comuni-italiani.it/076/030/,l10n_it_bbone.it_PZ,base.it,4
6386,Fardella,l10n_it_bbone.PZ,85034,0973,076031,D497,http://www.comuni-italiani.it/076/031/,l10n_it_bbone.it_PZ,base.it,4
6387,Filiano,l10n_it_bbone.PZ,85020,0971,076032,D593,http://www.comuni-italiani.it/076/032/,l10n_it_bbone.it_PZ,base.it,4
6388,Forenza,l10n_it_bbone.PZ,85023,0971,076033,D696,http://www.comuni-italiani.it/076/033/,l10n_it_bbone.it_PZ,base.it,4
6389,Francavilla in Sinni,l10n_it_bbone.PZ,85034,0973,076034,D766,http://www.comuni-italiani.it/076/034/,l10n_it_bbone.it_PZ,base.it,4
6390,Gallicchio,l10n_it_bbone.PZ,85010,0971,076035,D876,http://www.comuni-italiani.it/076/035/,l10n_it_bbone.it_PZ,base.it,4
6391,Genzano di Lucania,l10n_it_bbone.PZ,85013,0971,076036,D971,http://www.comuni-italiani.it/076/036/,l10n_it_bbone.it_PZ,base.it,4
6392,Grumento Nova,l10n_it_bbone.PZ,85050,0975,076037,E221,http://www.comuni-italiani.it/076/037/,l10n_it_bbone.it_PZ,base.it,4
6393,Guardia Perticara,l10n_it_bbone.PZ,85010,0971,076038,E246,http://www.comuni-italiani.it/076/038/,l10n_it_bbone.it_PZ,base.it,4
6394,Lagonegro,l10n_it_bbone.PZ,85042,0973,076039,E409,http://www.comuni-italiani.it/076/039/,l10n_it_bbone.it_PZ,base.it,4
6395,Latronico,l10n_it_bbone.PZ,85043,0973,076040,E474,http://www.comuni-italiani.it/076/040/,l10n_it_bbone.it_PZ,base.it,4
6396,Laurenzana,l10n_it_bbone.PZ,85014,0971,076041,E482,http://www.comuni-italiani.it/076/041/,l10n_it_bbone.it_PZ,base.it,4
6397,Lauria,l10n_it_bbone.PZ,85044,0973,076042,E483,http://www.comuni-italiani.it/076/042/,l10n_it_bbone.it_PZ,base.it,4
6398,Lavello,l10n_it_bbone.PZ,85024,0972,076043,E493,http://www.comuni-italiani.it/076/043/,l10n_it_bbone.it_PZ,base.it,4
6399,Maratea,l10n_it_bbone.PZ,85046,0973,076044,E919,http://www.comuni-italiani.it/076/044/,l10n_it_bbone.it_PZ,base.it,4
6400,Marsico Nuovo,l10n_it_bbone.PZ,85052,0975,076045,E976,http://www.comuni-italiani.it/076/045/,l10n_it_bbone.it_PZ,base.it,4
6401,Marsicovetere,l10n_it_bbone.PZ,85050,0975,076046,E977,http://www.comuni-italiani.it/076/046/,l10n_it_bbone.it_PZ,base.it,4
6402,Maschito,l10n_it_bbone.PZ,85020,0972,076047,F006,http://www.comuni-italiani.it/076/047/,l10n_it_bbone.it_PZ,base.it,4
6403,Melfi,l10n_it_bbone.PZ,85025,0972,076048,F104,http://www.comuni-italiani.it/076/048/,l10n_it_bbone.it_PZ,base.it,4
6404,Missanello,l10n_it_bbone.PZ,85010,0971,076049,F249,http://www.comuni-italiani.it/076/049/,l10n_it_bbone.it_PZ,base.it,4
6405,Moliterno,l10n_it_bbone.PZ,85047,0975,076050,F295,http://www.comuni-italiani.it/076/050/,l10n_it_bbone.it_PZ,base.it,4
6406,Montemilone,l10n_it_bbone.PZ,85020,0972,076051,F568,http://www.comuni-italiani.it/076/051/,l10n_it_bbone.it_PZ,base.it,4
6407,Montemurro,l10n_it_bbone.PZ,85053,0971,076052,F573,http://www.comuni-italiani.it/076/052/,l10n_it_bbone.it_PZ,base.it,4
6408,Muro Lucano,l10n_it_bbone.PZ,85054,0976,076053,F817,http://www.comuni-italiani.it/076/053/,l10n_it_bbone.it_PZ,base.it,4
6409,Nemoli,l10n_it_bbone.PZ,85040,0973,076054,F866,http://www.comuni-italiani.it/076/054/,l10n_it_bbone.it_PZ,base.it,4
6410,Noepoli,l10n_it_bbone.PZ,85035,0973,076055,F917,http://www.comuni-italiani.it/076/055/,l10n_it_bbone.it_PZ,base.it,4
6411,Oppido Lucano,l10n_it_bbone.PZ,85015,0971,076056,G081,http://www.comuni-italiani.it/076/056/,l10n_it_bbone.it_PZ,base.it,4
6412,Palazzo San Gervasio,l10n_it_bbone.PZ,85026,0972,076057,G261,http://www.comuni-italiani.it/076/057/,l10n_it_bbone.it_PZ,base.it,4
6413,Pescopagano,l10n_it_bbone.PZ,85020,0976,076058,G496,http://www.comuni-italiani.it/076/058/,l10n_it_bbone.it_PZ,base.it,4
6414,Picerno,l10n_it_bbone.PZ,85055,0971,076059,G590,http://www.comuni-italiani.it/076/059/,l10n_it_bbone.it_PZ,base.it,4
6415,Pietragalla,l10n_it_bbone.PZ,85016,0971,076060,G616,http://www.comuni-italiani.it/076/060/,l10n_it_bbone.it_PZ,base.it,4
6416,Pietrapertosa,l10n_it_bbone.PZ,85010,0971,076061,G623,http://www.comuni-italiani.it/076/061/,l10n_it_bbone.it_PZ,base.it,4
6417,Pignola,l10n_it_bbone.PZ,85010,0971,076062,G663,http://www.comuni-italiani.it/076/062/,l10n_it_bbone.it_PZ,base.it,4
6418,Potenza,l10n_it_bbone.PZ,85100,0971,076063,G942,http://www.comuni-italiani.it/076/063/,l10n_it_bbone.it_PZ,base.it,4
6419,Rapolla,l10n_it_bbone.PZ,85027,0972,076064,H186,http://www.comuni-italiani.it/076/064/,l10n_it_bbone.it_PZ,base.it,4
6420,Rapone,l10n_it_bbone.PZ,85020,0976,076065,H187,http://www.comuni-italiani.it/076/065/,l10n_it_bbone.it_PZ,base.it,4
6421,Rionero in Vulture,l10n_it_bbone.PZ,85028,0972,076066,H307,http://www.comuni-italiani.it/076/066/,l10n_it_bbone.it_PZ,base.it,4
6422,Ripacandida,l10n_it_bbone.PZ,85020,0972,076067,H312,http://www.comuni-italiani.it/076/067/,l10n_it_bbone.it_PZ,base.it,4
6423,Rivello,l10n_it_bbone.PZ,85040,0973,076068,H348,http://www.comuni-italiani.it/076/068/,l10n_it_bbone.it_PZ,base.it,4
6424,Roccanova,l10n_it_bbone.PZ,85036,0973,076069,H426,http://www.comuni-italiani.it/076/069/,l10n_it_bbone.it_PZ,base.it,4
6425,Rotonda,l10n_it_bbone.PZ,85048,0973,076070,H590,http://www.comuni-italiani.it/076/070/,l10n_it_bbone.it_PZ,base.it,4
6426,Ruoti,l10n_it_bbone.PZ,85056,0971,076071,H641,http://www.comuni-italiani.it/076/071/,l10n_it_bbone.it_PZ,base.it,4
6427,Ruvo del Monte,l10n_it_bbone.PZ,85020,0976,076072,H646,http://www.comuni-italiani.it/076/072/,l10n_it_bbone.it_PZ,base.it,4
6428,San Chirico Nuovo,l10n_it_bbone.PZ,85010,0971,076073,H795,http://www.comuni-italiani.it/076/073/,l10n_it_bbone.it_PZ,base.it,4
6429,San Chirico Raparo,l10n_it_bbone.PZ,85030,0973,076074,H796,http://www.comuni-italiani.it/076/074/,l10n_it_bbone.it_PZ,base.it,4
6430,San Costantino Albanese,l10n_it_bbone.PZ,85030,0973,076075,H808,http://www.comuni-italiani.it/076/075/,l10n_it_bbone.it_PZ,base.it,4
6431,San Fele,l10n_it_bbone.PZ,85020,0976,076076,H831,http://www.comuni-italiani.it/076/076/,l10n_it_bbone.it_PZ,base.it,4
6432,San Martino d'Agri,l10n_it_bbone.PZ,85030,0973,076077,H994,http://www.comuni-italiani.it/076/077/,l10n_it_bbone.it_PZ,base.it,4
6433,San Severino Lucano,l10n_it_bbone.PZ,85030,0973,076078,I157,http://www.comuni-italiani.it/076/078/,l10n_it_bbone.it_PZ,base.it,4
6434,Sant'Angelo Le Fratte,l10n_it_bbone.PZ,85050,0975,076079,I288,http://www.comuni-italiani.it/076/079/,l10n_it_bbone.it_PZ,base.it,4
6435,Sant'Arcangelo,l10n_it_bbone.PZ,85037,0973,076080,I305,http://www.comuni-italiani.it/076/080/,l10n_it_bbone.it_PZ,base.it,4
6436,Sarconi,l10n_it_bbone.PZ,85050,0975,076081,I426,http://www.comuni-italiani.it/076/081/,l10n_it_bbone.it_PZ,base.it,4
6437,Sasso di Castalda,l10n_it_bbone.PZ,85050,0975,076082,I457,http://www.comuni-italiani.it/076/082/,l10n_it_bbone.it_PZ,base.it,4
6438,Satriano di Lucania,l10n_it_bbone.PZ,85050,0975,076083,G614,http://www.comuni-italiani.it/076/083/,l10n_it_bbone.it_PZ,base.it,4
6439,Savoia di Lucania,l10n_it_bbone.PZ,85050,0971,076084,H730,http://www.comuni-italiani.it/076/084/,l10n_it_bbone.it_PZ,base.it,4
6440,Senise,l10n_it_bbone.PZ,85038,0973,076085,I610,http://www.comuni-italiani.it/076/085/,l10n_it_bbone.it_PZ,base.it,4
6441,Spinoso,l10n_it_bbone.PZ,85039,0971,076086,I917,http://www.comuni-italiani.it/076/086/,l10n_it_bbone.it_PZ,base.it,4
6442,Teana,l10n_it_bbone.PZ,85032,0973,076087,L082,http://www.comuni-italiani.it/076/087/,l10n_it_bbone.it_PZ,base.it,4
6443,Terranova di Pollino,l10n_it_bbone.PZ,85030,0973,076088,L126,http://www.comuni-italiani.it/076/088/,l10n_it_bbone.it_PZ,base.it,4
