id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
l10n_it_base.7883,Dinami,l10n_it_base.VV,89833,0966,102008,D303,http://www.comuni-italiani.it/102/008/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7884,Drapia,l10n_it_base.VV,89862,0963,102009,D364,http://www.comuni-italiani.it/102/009/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7885,Fabrizia,l10n_it_base.VV,89823,0963,102010,D453,http://www.comuni-italiani.it/102/010/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7886,Filadelfia,l10n_it_base.VV,89814,0968,102011,D587,http://www.comuni-italiani.it/102/011/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7887,Filandari,l10n_it_base.VV,89841,0963,102012,D589,http://www.comuni-italiani.it/102/012/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7888,Filogaso,l10n_it_base.VV,89843,0963,102013,D596,http://www.comuni-italiani.it/102/013/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7889,Francavilla Angitola,l10n_it_base.VV,89815,0968,102014,D762,http://www.comuni-italiani.it/102/014/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7890,Francica,l10n_it_base.VV,89851,0963,102015,D767,http://www.comuni-italiani.it/102/015/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7891,Gerocarne,l10n_it_base.VV,89831,0963,102016,D988,http://www.comuni-italiani.it/102/016/,l10n_it_base.it_VV,base.it,4
l10n_it_base.8103,Ionadi,l10n_it_base.VV,89851,0963,102017,E321,http://www.comuni-italiani.it/102/017/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7893,Joppolo,l10n_it_base.VV,89863,0963,102018,E389,http://www.comuni-italiani.it/102/018/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7894,Limbadi,l10n_it_base.VV,89844,0963,102019,E590,http://www.comuni-italiani.it/102/019/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7895,Maierato,l10n_it_base.VV,89843,0963,102020,E836,http://www.comuni-italiani.it/102/020/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7896,Mileto,l10n_it_base.VV,89852,0963,102021,F207,http://www.comuni-italiani.it/102/021/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7897,Mongiana,l10n_it_base.VV,89823,0963,102022,F364,http://www.comuni-italiani.it/102/022/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7898,Monterosso Calabro,l10n_it_base.VV,89819,0963,102023,F607,http://www.comuni-italiani.it/102/023/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7899,Nardodipace,l10n_it_base.VV,89824,0963,102024,F843,http://www.comuni-italiani.it/102/024/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7900,Nicotera,l10n_it_base.VV,89844,0963,102025,F893,http://www.comuni-italiani.it/102/025/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7901,Parghelia,l10n_it_base.VV,89861,0963,102026,G335,http://www.comuni-italiani.it/102/026/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7902,Pizzo,l10n_it_base.VV,89812,0963,102027,G722,http://www.comuni-italiani.it/102/027/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7903,Pizzoni,l10n_it_base.VV,89834,0963,102028,G728,http://www.comuni-italiani.it/102/028/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7904,Polia,l10n_it_base.VV,89813,0963,102029,G785,http://www.comuni-italiani.it/102/029/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7905,Ricadi,l10n_it_base.VV,89866,0963,102030,H271,http://www.comuni-italiani.it/102/030/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7906,Rombiolo,l10n_it_base.VV,89841,0963,102031,H516,http://www.comuni-italiani.it/102/031/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7907,San Calogero,l10n_it_base.VV,89842,0963,102032,H785,http://www.comuni-italiani.it/102/032/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7908,San Costantino Calabro,l10n_it_base.VV,89851,0963,102033,H807,http://www.comuni-italiani.it/102/033/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7909,San Gregorio d'Ippona,l10n_it_base.VV,89853,0963,102034,H941,http://www.comuni-italiani.it/102/034/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7910,San Nicola da Crissa,l10n_it_base.VV,89821,0963,102035,I058,http://www.comuni-italiani.it/102/035/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7911,Sant'Onofrio,l10n_it_base.VV,89843,0963,102036,I350,http://www.comuni-italiani.it/102/036/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7912,Serra San Bruno,l10n_it_base.VV,89822,0963,102037,I639,http://www.comuni-italiani.it/102/037/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7913,Simbario,l10n_it_base.VV,89822,0963,102038,I744,http://www.comuni-italiani.it/102/038/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7914,Sorianello,l10n_it_base.VV,89831,0963,102039,I853,http://www.comuni-italiani.it/102/039/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7915,Soriano Calabro,l10n_it_base.VV,89831,0963,102040,I854,http://www.comuni-italiani.it/102/040/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7916,Spadola,l10n_it_base.VV,89822,0963,102041,I884,http://www.comuni-italiani.it/102/041/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7917,Spilinga,l10n_it_base.VV,89864,0963,102042,I905,http://www.comuni-italiani.it/102/042/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7918,Stefanaconi,l10n_it_base.VV,89843,0963,102043,I945,http://www.comuni-italiani.it/102/043/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7919,Tropea,l10n_it_base.VV,89861,0963,102044,L452,http://www.comuni-italiani.it/102/044/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7920,Vallelonga,l10n_it_base.VV,89821,0963,102045,L607,http://www.comuni-italiani.it/102/045/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7921,Vazzano,l10n_it_base.VV,89834,0963,102046,L699,http://www.comuni-italiani.it/102/046/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7922,Vibo Valentia,l10n_it_base.VV,89900,0963,102047,F537,http://www.comuni-italiani.it/102/047/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7923,Zaccanopoli,l10n_it_base.VV,89867,0963,102048,M138,http://www.comuni-italiani.it/102/048/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7924,Zambrone,l10n_it_base.VV,89868,0963,102049,M143,http://www.comuni-italiani.it/102/049/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7925,Zungri,l10n_it_base.VV,89867,0963,102050,M204,http://www.comuni-italiani.it/102/050/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7926,Antrona Schieranco,l10n_it_base.VB,28841,0324,103001,A317,http://www.comuni-italiani.it/103/001/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7927,Anzola d'Ossola,l10n_it_base.VB,28877,0323,103002,A325,http://www.comuni-italiani.it/103/002/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7928,Arizzano,l10n_it_base.VB,28811,0323,103003,A409,http://www.comuni-italiani.it/103/003/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7929,Arola,l10n_it_base.VB,28899,0323,103004,A427,http://www.comuni-italiani.it/103/004/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7930,Aurano,l10n_it_base.VB,28812,0323,103005,A497,http://www.comuni-italiani.it/103/005/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7931,Baceno,l10n_it_base.VB,28861,0324,103006,A534,http://www.comuni-italiani.it/103/006/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7932,Bannio Anzino,l10n_it_base.VB,28871,0324,103007,A610,http://www.comuni-italiani.it/103/007/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7933,Baveno,l10n_it_base.VB,28831,0323,103008,A725,http://www.comuni-italiani.it/103/008/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7934,Bee,l10n_it_base.VB,28813,0323,103009,A733,http://www.comuni-italiani.it/103/009/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7935,Belgirate,l10n_it_base.VB,28832,0322,103010,A742,http://www.comuni-italiani.it/103/010/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7936,Beura-Cardezza,l10n_it_base.VB,28851,0324,103011,A834,http://www.comuni-italiani.it/103/011/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7937,Bognanco,l10n_it_base.VB,28842,0324,103012,A925,http://www.comuni-italiani.it/103/012/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7938,Brovello-Carpugnino,l10n_it_base.VB,28833,0323,103013,B207,http://www.comuni-italiani.it/103/013/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7939,Calasca-Castiglione,l10n_it_base.VB,28873,0324,103014,B380,http://www.comuni-italiani.it/103/014/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7940,Cambiasca,l10n_it_base.VB,28814,0323,103015,B463,http://www.comuni-italiani.it/103/015/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7941,Cannero Riviera,l10n_it_base.VB,28821,0323,103016,B610,http://www.comuni-italiani.it/103/016/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7942,Cannobio,l10n_it_base.VB,28822,0323,103017,B615,http://www.comuni-italiani.it/103/017/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7943,Caprezzo,l10n_it_base.VB,28815,0323,103018,B694,http://www.comuni-italiani.it/103/018/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7944,Casale Corte Cerro,l10n_it_base.VB,28881,0323,103019,B876,http://www.comuni-italiani.it/103/019/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7945,Cavaglio-Spoccia,l10n_it_base.VB,28825,0323,103020,C367,http://www.comuni-italiani.it/103/020/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7946,Ceppo Morelli,l10n_it_base.VB,28875,0324,103021,C478,http://www.comuni-italiani.it/103/021/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7947,Cesara,l10n_it_base.VB,28891,0323,103022,C567,http://www.comuni-italiani.it/103/022/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7948,Cossogno,l10n_it_base.VB,28801,0323,103023,D099,http://www.comuni-italiani.it/103/023/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7949,Craveggia,l10n_it_base.VB,28852,0324,103024,D134,http://www.comuni-italiani.it/103/024/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7950,Crevoladossola,l10n_it_base.VB,28865,0324,103025,D168,http://www.comuni-italiani.it/103/025/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7951,Crodo,l10n_it_base.VB,28862,0324,103026,D177,http://www.comuni-italiani.it/103/026/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7952,Cursolo-Orasso,l10n_it_base.VB,28827,0323,103027,D225,http://www.comuni-italiani.it/103/027/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7953,Domodossola,l10n_it_base.VB,28845,0324,103028,D332,http://www.comuni-italiani.it/103/028/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7954,Druogno,l10n_it_base.VB,28853,0324,103029,D374,http://www.comuni-italiani.it/103/029/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7955,Falmenta,l10n_it_base.VB,28827,0323,103030,D481,http://www.comuni-italiani.it/103/030/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7956,Formazza,l10n_it_base.VB,28863,0324,103031,D706,http://www.comuni-italiani.it/103/031/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7957,Germagno,l10n_it_base.VB,28887,0323,103032,D984,http://www.comuni-italiani.it/103/032/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7958,Ghiffa,l10n_it_base.VB,28823,0323,103033,E003,http://www.comuni-italiani.it/103/033/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7959,Gignese,l10n_it_base.VB,28836,0323,103034,E028,http://www.comuni-italiani.it/103/034/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7960,Gravellona Toce,l10n_it_base.VB,28883,0323,103035,E153,http://www.comuni-italiani.it/103/035/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7961,Gurro,l10n_it_base.VB,28828,0323,103036,E269,http://www.comuni-italiani.it/103/036/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7962,Intragna,l10n_it_base.VB,28816,0323,103037,E304,http://www.comuni-italiani.it/103/037/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7963,Loreglia,l10n_it_base.VB,28893,0323,103038,E685,http://www.comuni-italiani.it/103/038/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7964,Macugnaga,l10n_it_base.VB,28876,0324,103039,E790,http://www.comuni-italiani.it/103/039/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7965,Madonna del Sasso,l10n_it_base.VB,28894,0322,103040,E795,http://www.comuni-italiani.it/103/040/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7966,Malesco,l10n_it_base.VB,28854,0324,103041,E853,http://www.comuni-italiani.it/103/041/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7967,Masera,l10n_it_base.VB,28855,0324,103042,F010,http://www.comuni-italiani.it/103/042/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7968,Massiola,l10n_it_base.VB,28895,0323,103043,F048,http://www.comuni-italiani.it/103/043/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7969,Mergozzo,l10n_it_base.VB,28802,0323,103044,F146,http://www.comuni-italiani.it/103/044/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7970,Miazzina,l10n_it_base.VB,28817,0323,103045,F192,http://www.comuni-italiani.it/103/045/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7971,Montecrestese,l10n_it_base.VB,28864,0324,103046,F483,http://www.comuni-italiani.it/103/046/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7972,Montescheno,l10n_it_base.VB,28843,0324,103047,F639,http://www.comuni-italiani.it/103/047/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7973,Nonio,l10n_it_base.VB,28891,0323,103048,F932,http://www.comuni-italiani.it/103/048/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7974,Oggebbio,l10n_it_base.VB,28824,0323,103049,G007,http://www.comuni-italiani.it/103/049/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7975,Omegna,l10n_it_base.VB,28887,0323,103050,G062,http://www.comuni-italiani.it/103/050/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7976,Ornavasso,l10n_it_base.VB,28877,0323,103051,G117,http://www.comuni-italiani.it/103/051/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7977,Pallanzeno,l10n_it_base.VB,28884,0324,103052,G280,http://www.comuni-italiani.it/103/052/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7978,Piedimulera,l10n_it_base.VB,28885,0324,103053,G600,http://www.comuni-italiani.it/103/053/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7979,Pieve Vergonte,l10n_it_base.VB,28886,0324,103054,G658,http://www.comuni-italiani.it/103/054/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7980,Premeno,l10n_it_base.VB,28818,0323,103055,H030,http://www.comuni-italiani.it/103/055/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7981,Premia,l10n_it_base.VB,28866,0324,103056,H033,http://www.comuni-italiani.it/103/056/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7982,Premosello-Chiovenda,l10n_it_base.VB,28803,0324,103057,H037,http://www.comuni-italiani.it/103/057/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7983,Quarna Sopra,l10n_it_base.VB,28898,0323,103058,H106,http://www.comuni-italiani.it/103/058/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7984,Quarna Sotto,l10n_it_base.VB,28896,0323,103059,H107,http://www.comuni-italiani.it/103/059/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7985,Re,l10n_it_base.VB,28856,0324,103060,H203,http://www.comuni-italiani.it/103/060/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7986,San Bernardino Verbano,l10n_it_base.VB,28804,0323,103061,H777,http://www.comuni-italiani.it/103/061/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7987,Santa Maria Maggiore,l10n_it_base.VB,28857,0324,103062,I249,http://www.comuni-italiani.it/103/062/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7988,Seppiana,l10n_it_base.VB,28843,0324,103063,I619,http://www.comuni-italiani.it/103/063/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7989,Stresa,l10n_it_base.VB,28838,0323,103064,I976,http://www.comuni-italiani.it/103/064/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7990,Toceno,l10n_it_base.VB,28858,0324,103065,L187,http://www.comuni-italiani.it/103/065/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7991,Trarego Viggiona,l10n_it_base.VB,28826,0323,103066,L333,http://www.comuni-italiani.it/103/066/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7992,Trasquera,l10n_it_base.VB,28868,0324,103067,L336,http://www.comuni-italiani.it/103/067/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7993,Trontano,l10n_it_base.VB,28859,0324,103068,L450,http://www.comuni-italiani.it/103/068/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7994,Valstrona,l10n_it_base.VB,28897,0323,103069,L651,http://www.comuni-italiani.it/103/069/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7995,Vanzone con San Carlo,l10n_it_base.VB,28879,0324,103070,L666,http://www.comuni-italiani.it/103/070/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7996,Varzo,l10n_it_base.VB,28868,0324,103071,L691,http://www.comuni-italiani.it/103/071/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7997,Verbania,l10n_it_base.VB,2892%,0323,103072,L746,http://www.comuni-italiani.it/103/072/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7998,Viganella,l10n_it_base.VB,28841,0324,103073,L864,http://www.comuni-italiani.it/103/073/,l10n_it_base.it_VB,base.it,4
l10n_it_base.7999,Vignone,l10n_it_base.VB,28819,0323,103074,L889,http://www.comuni-italiani.it/103/074/,l10n_it_base.it_VB,base.it,4
l10n_it_base.8000,Villadossola,l10n_it_base.VB,28844,0324,103075,L906,http://www.comuni-italiani.it/103/075/,l10n_it_base.it_VB,base.it,4
l10n_it_base.8001,Villette,l10n_it_base.VB,28856,0324,103076,M042,http://www.comuni-italiani.it/103/076/,l10n_it_base.it_VB,base.it,4
l10n_it_base.8002,Vogogna,l10n_it_base.VB,28805,0324,103077,M111,http://www.comuni-italiani.it/103/077/,l10n_it_base.it_VB,base.it,4
l10n_it_base.8003,Aggius,l10n_it_base.OT,07020,079,104001,A069,http://www.comuni-italiani.it/104/001/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8004,Aglientu,l10n_it_base.OT,07020,079,104002,H848,http://www.comuni-italiani.it/104/002/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8005,Alà dei Sardi,l10n_it_base.OT,07020,079,104003,A115,http://www.comuni-italiani.it/104/003/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8006,Arzachena,l10n_it_base.OT,07021,0789,104004,A453,http://www.comuni-italiani.it/104/004/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8007,Badesi,l10n_it_base.OT,07030,079,104005,M214,http://www.comuni-italiani.it/104/005/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8008,Berchidda,l10n_it_base.OT,07022,079,104006,A789,http://www.comuni-italiani.it/104/006/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8009,Bortigiadas,l10n_it_base.OT,07030,079,104007,B063,http://www.comuni-italiani.it/104/007/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8010,Buddusò,l10n_it_base.OT,07020,079,104008,B246,http://www.comuni-italiani.it/104/008/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8011,Budoni,l10n_it_base.OT,08020,0784,104009,B248,http://www.comuni-italiani.it/104/009/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8012,Calangianus,l10n_it_base.OT,07023,079,104010,B378,http://www.comuni-italiani.it/104/010/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8013,Golfo Aranci,l10n_it_base.OT,07020,0789,104011,M274,http://www.comuni-italiani.it/104/011/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8014,La Maddalena,l10n_it_base.OT,07024,0789,104012,E425,http://www.comuni-italiani.it/104/012/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8135,Loiri Porto San Paolo,l10n_it_base.OT,07020,0789,104013,M275,http://www.comuni-italiani.it/104/013/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8016,Luogosanto,l10n_it_base.OT,07020,079,104014,E747,http://www.comuni-italiani.it/104/014/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8017,Luras,l10n_it_base.OT,07025,079,104015,E752,http://www.comuni-italiani.it/104/015/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8018,Monti,l10n_it_base.OT,07020,0789,104016,F667,http://www.comuni-italiani.it/104/016/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8019,Olbia,l10n_it_base.OT,07026,0789,104017,G015,http://www.comuni-italiani.it/104/017/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8020,Oschiri,l10n_it_base.OT,07027,079,104018,G153,http://www.comuni-italiani.it/104/018/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8021,Padru,l10n_it_base.OT,07020,0789,104019,M301,http://www.comuni-italiani.it/104/019/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8022,Palau,l10n_it_base.OT,07020,0789,104020,G258,http://www.comuni-italiani.it/104/020/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8023,Sant'Antonio di Gallura,l10n_it_base.OT,07030,079,104021,M276,http://www.comuni-italiani.it/104/021/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8024,Santa Teresa Gallura,l10n_it_base.OT,07028,0789,104022,I312,http://www.comuni-italiani.it/104/022/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8025,San Teodoro,l10n_it_base.OT,08020,0784,104023,I329,http://www.comuni-italiani.it/104/023/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8026,Telti,l10n_it_base.OT,07020,0789,104024,L088,http://www.comuni-italiani.it/104/024/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8027,Tempio Pausania,l10n_it_base.OT,07029,079,104025,L093,http://www.comuni-italiani.it/104/025/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8028,Trinità d'Agultu e Vignola,l10n_it_base.OT,07038,079,104026,L428,http://www.comuni-italiani.it/104/026/,l10n_it_base.it_OT,base.it,4
l10n_it_base.8029,Arzana,l10n_it_base.OG,08040,0782,105001,A454,http://www.comuni-italiani.it/105/001/,l10n_it_base.it_OG,base.it,4
l10n_it_base.8030,Bari Sardo,l10n_it_base.OG,08042,0782,105002,A663,http://www.comuni-italiani.it/105/002/,l10n_it_base.it_OG,base.it,4
l10n_it_base.8031,Baunei,l10n_it_base.OG,08040,0782,105003,A722,http://www.comuni-italiani.it/105/003/,l10n_it_base.it_OG,base.it,4
l10n_it_base.8032,Cardedu,l10n_it_base.OG,08040,0782,105004,M285,http://www.comuni-italiani.it/105/004/,l10n_it_base.it_OG,base.it,4
l10n_it_base.8033,Elini,l10n_it_base.OG,08040,0782,105005,D395,http://www.comuni-italiani.it/105/005/,l10n_it_base.it_OG,base.it,4
l10n_it_base.8034,Gairo,l10n_it_base.OG,08040,0782,105006,D859,http://www.comuni-italiani.it/105/006/,l10n_it_base.it_OG,base.it,4
